[{'label': 'amusement', 'score': 0.769874095916748}, {'label': 'neutral', 'score': 0.20445820689201355}, {'label': 'fear', 'score': 0.004125749692320824}, {'label': 'joy', 'score': 0.0037643220275640488}, {'label': 'annoyance', 'score': 0.0034614147152751684}]
[{'label': 'amusement', 'score': 0.9542452692985535}, {'label': 'neutral', 'score': 0.04022172838449478}, {'label': 'joy', 'score': 0.002858297200873494}, {'label': 'annoyance', 'score': 0.0006404626183211803}, {'label': 'approval', 'score': 0.0005382114904932678}]
[{'label': 'amusement', 'score': 0.9340012669563293}, {'label': 'neutral', 'score': 0.06053168326616287}, {'label': 'joy', 'score': 0.002253791084513068}, {'label': 'approval', 'score': 0.0011169207282364368}, {'label': 'annoyance', 'score': 0.000573025259654969}]
[{'label': 'amusement', 'score': 0.9375427961349487}, {'label': 'neutral', 'score': 0.057088300585746765}, {'label': 'joy', 'score': 0.0022514730226248503}, {'label': 'approval', 'score': 0.0010061814682558179}, {'label': 'annoyance', 'score': 0.0005938449176028371}]
[{'label': 'amusement', 'score': 0.940994143486023}, {'label': 'neutral', 'score': 0.05402161926031113}, {'label': 'joy', 'score': 0.0018537270370870829}, {'label': 'approval', 'score': 0.0008115996024571359}, {'label': 'annoyance', 'score': 0.0007849077228456736}]
[{'label': 'amusement', 'score': 0.9316332340240479}, {'label': 'neutral', 'score': 0.06221063435077667}, {'label': 'joy', 'score': 0.0016985653201118112}, {'label': 'approval', 'score': 0.0015569583047181368}, {'label': 'annoyance', 'score': 0.001004162710160017}]
[{'label': 'amusement', 'score': 0.9360620379447937}, {'label': 'neutral', 'score': 0.05825759470462799}, {'label': 'joy', 'score': 0.0016303496668115258}, {'label': 'approval', 'score': 0.0013435744913294911}, {'label': 'annoyance', 'score': 0.0009316058713011444}]
[{'label': 'amusement', 'score': 0.8336529731750488}, {'label': 'neutral', 'score': 0.15519167482852936}, {'label': 'approval', 'score': 0.003182022599503398}, {'label': 'annoyance', 'score': 0.002515012864023447}, {'label': 'joy', 'score': 0.0017336790915578604}]
[{'label': 'amusement', 'score': 0.9309874176979065}, {'label': 'neutral', 'score': 0.06280168890953064}, {'label': 'joy', 'score': 0.0021111357491463423}, {'label': 'annoyance', 'score': 0.0013371823588386178}, {'label': 'approval', 'score': 0.000857495644595474}]
[{'label': 'amusement', 'score': 0.9355888962745667}, {'label': 'neutral', 'score': 0.0582847036421299}, {'label': 'joy', 'score': 0.0020612026564776897}, {'label': 'annoyance', 'score': 0.0013260348932817578}, {'label': 'approval', 'score': 0.0008629769436083734}]
[{'label': 'amusement', 'score': 0.9634053111076355}, {'label': 'neutral', 'score': 0.030359115451574326}, {'label': 'joy', 'score': 0.002914363518357277}, {'label': 'annoyance', 'score': 0.0008513562497682869}, {'label': 'approval', 'score': 0.0007176020299084485}]
[{'label': 'amusement', 'score': 0.9783385992050171}, {'label': 'neutral', 'score': 0.01607685536146164}, {'label': 'joy', 'score': 0.003249587258324027}, {'label': 'annoyance', 'score': 0.000537634827196598}, {'label': 'approval', 'score': 0.0005255628493614495}]
[{'label': 'amusement', 'score': 0.9751697182655334}, {'label': 'neutral', 'score': 0.019399752840399742}, {'label': 'joy', 'score': 0.00332274311222136}, {'label': 'annoyance', 'score': 0.0004974356270395219}, {'label': 'approval', 'score': 0.00044420448830351233}]
[{'label': 'amusement', 'score': 0.9715558886528015}, {'label': 'neutral', 'score': 0.023862462490797043}, {'label': 'joy', 'score': 0.002460585441440344}, {'label': 'annoyance', 'score': 0.0004963459214195609}, {'label': 'approval', 'score': 0.0004048697301186621}]
[{'label': 'amusement', 'score': 0.9453216791152954}, {'label': 'neutral', 'score': 0.04969881474971771}, {'label': 'joy', 'score': 0.0019367821514606476}, {'label': 'annoyance', 'score': 0.000787631724961102}, {'label': 'approval', 'score': 0.0006732820766046643}]
[{'label': 'amusement', 'score': 0.8428756594657898}, {'label': 'neutral', 'score': 0.15001992881298065}, {'label': 'joy', 'score': 0.0019319466082379222}, {'label': 'annoyance', 'score': 0.0012682065134868026}, {'label': 'approval', 'score': 0.0009841934079304338}]
[{'label': 'amusement', 'score': 0.851643443107605}, {'label': 'neutral', 'score': 0.14118725061416626}, {'label': 'joy', 'score': 0.0020188919734209776}, {'label': 'annoyance', 'score': 0.001262794015929103}, {'label': 'approval', 'score': 0.001079676439985633}]
[{'label': 'amusement', 'score': 0.859216034412384}, {'label': 'neutral', 'score': 0.13371355831623077}, {'label': 'joy', 'score': 0.0022376603446900845}, {'label': 'annoyance', 'score': 0.001181692467071116}, {'label': 'approval', 'score': 0.0008936750236898661}]
[{'label': 'amusement', 'score': 0.8800802230834961}, {'label': 'neutral', 'score': 0.11247055977582932}, {'label': 'joy', 'score': 0.0028126798570156097}, {'label': 'annoyance', 'score': 0.0010806599166244268}, {'label': 'approval', 'score': 0.0007387935766018927}]
[{'label': 'amusement', 'score': 0.9148544669151306}, {'label': 'neutral', 'score': 0.07815524935722351}, {'label': 'joy', 'score': 0.0028251169715076685}, {'label': 'annoyance', 'score': 0.0012604610528796911}, {'label': 'approval', 'score': 0.000565214199014008}]
[{'label': 'amusement', 'score': 0.935660183429718}, {'label': 'neutral', 'score': 0.05785475671291351}, {'label': 'joy', 'score': 0.002942759310826659}, {'label': 'annoyance', 'score': 0.0010790482629090548}, {'label': 'approval', 'score': 0.0005092427600175142}]
[{'label': 'amusement', 'score': 0.8864343166351318}, {'label': 'neutral', 'score': 0.10214508324861526}, {'label': 'joy', 'score': 0.006044650916010141}, {'label': 'annoyance', 'score': 0.0013961445074528456}, {'label': 'approval', 'score': 0.0008672227268107235}]
[{'label': 'amusement', 'score': 0.7939499616622925}, {'label': 'neutral', 'score': 0.19416433572769165}, {'label': 'joy', 'score': 0.004361798986792564}, {'label': 'annoyance', 'score': 0.0015663111116737127}, {'label': 'approval', 'score': 0.0010450303088873625}]
[{'label': 'amusement', 'score': 0.7677326202392578}, {'label': 'neutral', 'score': 0.2202218621969223}, {'label': 'joy', 'score': 0.004415190313011408}, {'label': 'annoyance', 'score': 0.001576741342432797}, {'label': 'approval', 'score': 0.0010632731718942523}]
[{'label': 'amusement', 'score': 0.7392610907554626}, {'label': 'neutral', 'score': 0.24598434567451477}, {'label': 'joy', 'score': 0.003473046235740185}, {'label': 'annoyance', 'score': 0.0020997696556150913}, {'label': 'approval', 'score': 0.0017237744759768248}]
[{'label': 'neutral', 'score': 0.5237534642219543}, {'label': 'amusement', 'score': 0.435027539730072}, {'label': 'fear', 'score': 0.007654316257685423}, {'label': 'curiosity', 'score': 0.007650608196854591}, {'label': 'approval', 'score': 0.005465477239340544}]
[{'label': 'neutral', 'score': 0.6391901969909668}, {'label': 'amusement', 'score': 0.25386670231819153}, {'label': 'fear', 'score': 0.05416431650519371}, {'label': 'curiosity', 'score': 0.009104733355343342}, {'label': 'approval', 'score': 0.008818607777357101}]
[{'label': 'amusement', 'score': 0.48603126406669617}, {'label': 'neutral', 'score': 0.47626957297325134}, {'label': 'fear', 'score': 0.008995011448860168}, {'label': 'annoyance', 'score': 0.007142091169953346}, {'label': 'joy', 'score': 0.003819735487923026}]
[{'label': 'neutral', 'score': 0.5085911750793457}, {'label': 'amusement', 'score': 0.4522487223148346}, {'label': 'fear', 'score': 0.009719396941363811}, {'label': 'annoyance', 'score': 0.006659316830337048}, {'label': 'joy', 'score': 0.004032813478261232}]
[{'label': 'amusement', 'score': 0.5366508960723877}, {'label': 'neutral', 'score': 0.40827590227127075}, {'label': 'fear', 'score': 0.01462331973016262}, {'label': 'annoyance', 'score': 0.01438284944742918}, {'label': 'approval', 'score': 0.0044768680818378925}]
[{'label': 'amusement', 'score': 0.7088310122489929}, {'label': 'neutral', 'score': 0.26872867345809937}, {'label': 'annoyance', 'score': 0.004557614214718342}, {'label': 'joy', 'score': 0.003276293398812413}, {'label': 'approval', 'score': 0.0030867315363138914}]
[{'label': 'amusement', 'score': 0.7612836360931396}, {'label': 'neutral', 'score': 0.2195667028427124}, {'label': 'joy', 'score': 0.003907692618668079}, {'label': 'curiosity', 'score': 0.002855928847566247}, {'label': 'annoyance', 'score': 0.002728937892243266}]
[{'label': 'amusement', 'score': 0.8102462887763977}, {'label': 'neutral', 'score': 0.16310347616672516}, {'label': 'curiosity', 'score': 0.009872253984212875}, {'label': 'joy', 'score': 0.003365806071087718}, {'label': 'annoyance', 'score': 0.0027219345793128014}]
[{'label': 'amusement', 'score': 0.6721596717834473}, {'label': 'neutral', 'score': 0.26666688919067383}, {'label': 'curiosity', 'score': 0.026390619575977325}, {'label': 'annoyance', 'score': 0.0062557063065469265}, {'label': 'approval', 'score': 0.004005912691354752}]
[{'label': 'neutral', 'score': 0.6171637177467346}, {'label': 'amusement', 'score': 0.19168850779533386}, {'label': 'curiosity', 'score': 0.05339934304356575}, {'label': 'fear', 'score': 0.05336669459939003}, {'label': 'sadness', 'score': 0.01813443750143051}]
[{'label': 'neutral', 'score': 0.6205405592918396}, {'label': 'fear', 'score': 0.1461760401725769}, {'label': 'amusement', 'score': 0.09339889138936996}, {'label': 'sadness', 'score': 0.030382618308067322}, {'label': 'curiosity', 'score': 0.025349821895360947}]
[{'label': 'neutral', 'score': 0.6179649233818054}, {'label': 'amusement', 'score': 0.22901588678359985}, {'label': 'fear', 'score': 0.03412717580795288}, {'label': 'sadness', 'score': 0.02542603388428688}, {'label': 'curiosity', 'score': 0.021163087338209152}]
[{'label': 'amusement', 'score': 0.5074549317359924}, {'label': 'neutral', 'score': 0.4662209749221802}, {'label': 'joy', 'score': 0.004017071798443794}, {'label': 'annoyance', 'score': 0.003978021442890167}, {'label': 'sadness', 'score': 0.002723790006712079}]
[{'label': 'amusement', 'score': 0.581297755241394}, {'label': 'neutral', 'score': 0.40171197056770325}, {'label': 'joy', 'score': 0.005012784618884325}, {'label': 'annoyance', 'score': 0.0035343857016414404}, {'label': 'sadness', 'score': 0.001146654598414898}]
[{'label': 'neutral', 'score': 0.49355971813201904}, {'label': 'amusement', 'score': 0.4857043921947479}, {'label': 'joy', 'score': 0.007044696714729071}, {'label': 'annoyance', 'score': 0.0037163132801651955}, {'label': 'sadness', 'score': 0.0015741406241431832}]
[{'label': 'amusement', 'score': 0.6520156860351562}, {'label': 'neutral', 'score': 0.3311658799648285}, {'label': 'joy', 'score': 0.007078659720718861}, {'label': 'annoyance', 'score': 0.0029332113917917013}, {'label': 'approval', 'score': 0.0011874737683683634}]
[{'label': 'amusement', 'score': 0.8387737274169922}, {'label': 'neutral', 'score': 0.15006177127361298}, {'label': 'joy', 'score': 0.004839897621423006}, {'label': 'annoyance', 'score': 0.0015413187211379409}, {'label': 'approval', 'score': 0.0011051162146031857}]
[{'label': 'amusement', 'score': 0.775585949420929}, {'label': 'neutral', 'score': 0.21378649771213531}, {'label': 'joy', 'score': 0.004330415278673172}, {'label': 'annoyance', 'score': 0.0015667331172153354}, {'label': 'approval', 'score': 0.0010484162485226989}]
[{'label': 'amusement', 'score': 0.6965007781982422}, {'label': 'neutral', 'score': 0.2923217713832855}, {'label': 'joy', 'score': 0.003265224164351821}, {'label': 'annoyance', 'score': 0.0017765111988410354}, {'label': 'approval', 'score': 0.0011120002018287778}]
[{'label': 'neutral', 'score': 0.49929872155189514}, {'label': 'amusement', 'score': 0.4855745732784271}, {'label': 'annoyance', 'score': 0.0032220298890024424}, {'label': 'approval', 'score': 0.0019775000400841236}, {'label': 'joy', 'score': 0.0016603157855570316}]
[{'label': 'neutral', 'score': 0.4978157877922058}, {'label': 'amusement', 'score': 0.48241308331489563}, {'label': 'annoyance', 'score': 0.0050480482168495655}, {'label': 'approval', 'score': 0.0033659108448773623}, {'label': 'joy', 'score': 0.001955609070137143}]
[{'label': 'amusement', 'score': 0.6045692563056946}, {'label': 'neutral', 'score': 0.3693566620349884}, {'label': 'annoyance', 'score': 0.006985091138631105}, {'label': 'approval', 'score': 0.005821650382131338}, {'label': 'fear', 'score': 0.0018932451494038105}]
[{'label': 'amusement', 'score': 0.8553088307380676}, {'label': 'neutral', 'score': 0.13373145461082458}, {'label': 'joy', 'score': 0.004740186966955662}, {'label': 'annoyance', 'score': 0.0018890026258304715}, {'label': 'approval', 'score': 0.0007774988771416247}]
[{'label': 'amusement', 'score': 0.8636441826820374}, {'label': 'neutral', 'score': 0.12484276294708252}, {'label': 'joy', 'score': 0.005145779345184565}, {'label': 'annoyance', 'score': 0.0019243307178840041}, {'label': 'approval', 'score': 0.0007866963278502226}]
[{'label': 'amusement', 'score': 0.9046908020973206}, {'label': 'neutral', 'score': 0.0815783217549324}, {'label': 'joy', 'score': 0.008226453326642513}, {'label': 'annoyance', 'score': 0.0010561700910329819}, {'label': 'approval', 'score': 0.0010175072820857167}]
[{'label': 'amusement', 'score': 0.9134639501571655}, {'label': 'neutral', 'score': 0.0699392557144165}, {'label': 'joy', 'score': 0.00612938217818737}, {'label': 'approval', 'score': 0.0026667285710573196}, {'label': 'admiration', 'score': 0.0018954614643007517}]
[{'label': 'amusement', 'score': 0.9065648913383484}, {'label': 'neutral', 'score': 0.0771399587392807}, {'label': 'joy', 'score': 0.006064885761588812}, {'label': 'approval', 'score': 0.002660301746800542}, {'label': 'admiration', 'score': 0.00180908537004143}]
[{'label': 'amusement', 'score': 0.842393696308136}, {'label': 'neutral', 'score': 0.11231572926044464}, {'label': 'approval', 'score': 0.012700491584837437}, {'label': 'admiration', 'score': 0.00967214722186327}, {'label': 'joy', 'score': 0.005990157835185528}]
[{'label': 'amusement', 'score': 0.5462429523468018}, {'label': 'neutral', 'score': 0.3901745080947876}, {'label': 'approval', 'score': 0.01535810623317957}, {'label': 'fear', 'score': 0.011826645582914352}, {'label': 'annoyance', 'score': 0.009415225125849247}]
[{'label': 'neutral', 'score': 0.5610393285751343}, {'label': 'amusement', 'score': 0.38452714681625366}, {'label': 'annoyance', 'score': 0.015176448039710522}, {'label': 'approval', 'score': 0.009063772857189178}, {'label': 'fear', 'score': 0.0077017126604914665}]
[{'label': 'neutral', 'score': 0.6767237186431885}, {'label': 'amusement', 'score': 0.2822388708591461}, {'label': 'annoyance', 'score': 0.01293091382831335}, {'label': 'fear', 'score': 0.007069877814501524}, {'label': 'approval', 'score': 0.004893087781965733}]
[{'label': 'amusement', 'score': 0.5845599174499512}, {'label': 'neutral', 'score': 0.3893212080001831}, {'label': 'annoyance', 'score': 0.010183217003941536}, {'label': 'approval', 'score': 0.0031320613343268633}, {'label': 'fear', 'score': 0.0019610091112554073}]
[{'label': 'amusement', 'score': 0.6639988422393799}, {'label': 'neutral', 'score': 0.31064021587371826}, {'label': 'annoyance', 'score': 0.009286592714488506}, {'label': 'approval', 'score': 0.0034383933525532484}, {'label': 'joy', 'score': 0.00235569616779685}]
[{'label': 'amusement', 'score': 0.6996076703071594}, {'label': 'neutral', 'score': 0.2813112735748291}, {'label': 'joy', 'score': 0.004864789079874754}, {'label': 'approval', 'score': 0.0037253224290907383}, {'label': 'annoyance', 'score': 0.0026209603529423475}]
[{'label': 'amusement', 'score': 0.7743696570396423}, {'label': 'neutral', 'score': 0.20671115815639496}, {'label': 'approval', 'score': 0.005070812534540892}, {'label': 'joy', 'score': 0.004751546308398247}, {'label': 'annoyance', 'score': 0.001781702390871942}]
[{'label': 'amusement', 'score': 0.7673468589782715}, {'label': 'neutral', 'score': 0.20440982282161713}, {'label': 'approval', 'score': 0.011132550425827503}, {'label': 'joy', 'score': 0.00561079615727067}, {'label': 'admiration', 'score': 0.0029467646963894367}]
[{'label': 'neutral', 'score': 0.4902183711528778}, {'label': 'amusement', 'score': 0.44057995080947876}, {'label': 'approval', 'score': 0.016857601702213287}, {'label': 'sadness', 'score': 0.008129221387207508}, {'label': 'fear', 'score': 0.006141955498605967}]
[{'label': 'amusement', 'score': 0.4747249484062195}, {'label': 'neutral', 'score': 0.44670069217681885}, {'label': 'sadness', 'score': 0.015140807256102562}, {'label': 'approval', 'score': 0.012498890049755573}, {'label': 'fear', 'score': 0.012485602870583534}]
[{'label': 'neutral', 'score': 0.5488083958625793}, {'label': 'amusement', 'score': 0.3653252124786377}, {'label': 'sadness', 'score': 0.026181774213910103}, {'label': 'fear', 'score': 0.014089618809521198}, {'label': 'approval', 'score': 0.008553332649171352}]
[{'label': 'neutral', 'score': 0.5526527762413025}, {'label': 'amusement', 'score': 0.3459283411502838}, {'label': 'sadness', 'score': 0.029604362323880196}, {'label': 'fear', 'score': 0.020443230867385864}, {'label': 'approval', 'score': 0.009418272413313389}]
[{'label': 'amusement', 'score': 0.6119151711463928}, {'label': 'neutral', 'score': 0.34926310181617737}, {'label': 'admiration', 'score': 0.011327208019793034}, {'label': 'approval', 'score': 0.005470893811434507}, {'label': 'joy', 'score': 0.005055093206465244}]
[{'label': 'amusement', 'score': 0.8124842047691345}, {'label': 'neutral', 'score': 0.15862463414669037}, {'label': 'joy', 'score': 0.006143471691757441}, {'label': 'admiration', 'score': 0.005396755877882242}, {'label': 'approval', 'score': 0.0036178622394800186}]
[{'label': 'amusement', 'score': 0.8347558975219727}, {'label': 'neutral', 'score': 0.13849617540836334}, {'label': 'joy', 'score': 0.00621086684986949}, {'label': 'admiration', 'score': 0.0036275568418204784}, {'label': 'approval', 'score': 0.002563087036833167}]
[{'label': 'amusement', 'score': 0.7021670937538147}, {'label': 'neutral', 'score': 0.24785703420639038}, {'label': 'fear', 'score': 0.00718613201752305}, {'label': 'admiration', 'score': 0.005959827918559313}, {'label': 'approval', 'score': 0.005638133734464645}]
[{'label': 'neutral', 'score': 0.4604518711566925}, {'label': 'amusement', 'score': 0.45241403579711914}, {'label': 'fear', 'score': 0.021284328773617744}, {'label': 'sadness', 'score': 0.010989787988364697}, {'label': 'annoyance', 'score': 0.010298652574419975}]
[{'label': 'amusement', 'score': 0.6265320777893066}, {'label': 'neutral', 'score': 0.3339427411556244}, {'label': 'annoyance', 'score': 0.005777104292064905}, {'label': 'fear', 'score': 0.0056846351362764835}, {'label': 'joy', 'score': 0.005531338043510914}]
[{'label': 'amusement', 'score': 0.7219395041465759}, {'label': 'neutral', 'score': 0.23339633643627167}, {'label': 'joy', 'score': 0.008032829500734806}, {'label': 'fear', 'score': 0.006158825475722551}, {'label': 'annoyance', 'score': 0.0053609940223395824}]
[{'label': 'amusement', 'score': 0.614884614944458}, {'label': 'neutral', 'score': 0.32602906227111816}, {'label': 'fear', 'score': 0.012083832174539566}, {'label': 'joy', 'score': 0.00769351189956069}, {'label': 'annoyance', 'score': 0.005306976847350597}]
[{'label': 'neutral', 'score': 0.5556932687759399}, {'label': 'amusement', 'score': 0.3920017182826996}, {'label': 'admiration', 'score': 0.00821410957723856}, {'label': 'annoyance', 'score': 0.00686440197750926}, {'label': 'anger', 'score': 0.005998460575938225}]
[{'label': 'neutral', 'score': 0.588910698890686}, {'label': 'amusement', 'score': 0.3772093951702118}, {'label': 'anger', 'score': 0.0040273517370224}, {'label': 'fear', 'score': 0.00396925862878561}, {'label': 'joy', 'score': 0.003864603815600276}]
[{'label': 'neutral', 'score': 0.7245967984199524}, {'label': 'amusement', 'score': 0.20413480699062347}, {'label': 'curiosity', 'score': 0.014290141873061657}, {'label': 'fear', 'score': 0.012995362281799316}, {'label': 'anger', 'score': 0.006744284648448229}]
[{'label': 'fear', 'score': 0.5925750732421875}, {'label': 'neutral', 'score': 0.17367802560329437}, {'label': 'anger', 'score': 0.05772900953888893}, {'label': 'caring', 'score': 0.05381420999765396}, {'label': 'amusement', 'score': 0.024159740656614304}]
[{'label': 'fear', 'score': 0.5462183356285095}, {'label': 'neutral', 'score': 0.18465137481689453}, {'label': 'amusement', 'score': 0.0640764832496643}, {'label': 'anger', 'score': 0.0621449314057827}, {'label': 'caring', 'score': 0.04511812701821327}]
[{'label': 'neutral', 'score': 0.6785163879394531}, {'label': 'amusement', 'score': 0.1558026820421219}, {'label': 'fear', 'score': 0.04131491482257843}, {'label': 'anger', 'score': 0.03695960342884064}, {'label': 'sadness', 'score': 0.023055512458086014}]
[{'label': 'neutral', 'score': 0.7043769955635071}, {'label': 'amusement', 'score': 0.1534263640642166}, {'label': 'anger', 'score': 0.03581869602203369}, {'label': 'sadness', 'score': 0.02405097335577011}, {'label': 'fear', 'score': 0.021239349618554115}]
[{'label': 'neutral', 'score': 0.5842031240463257}, {'label': 'amusement', 'score': 0.20714707672595978}, {'label': 'sadness', 'score': 0.04329882189631462}, {'label': 'anger', 'score': 0.03188874199986458}, {'label': 'fear', 'score': 0.02651645988225937}]
[{'label': 'neutral', 'score': 0.5690717697143555}, {'label': 'amusement', 'score': 0.2056599259376526}, {'label': 'admiration', 'score': 0.06770827621221542}, {'label': 'anger', 'score': 0.027924327179789543}, {'label': 'sadness', 'score': 0.0238608680665493}]
[{'label': 'neutral', 'score': 0.5665323734283447}, {'label': 'amusement', 'score': 0.13497567176818848}, {'label': 'admiration', 'score': 0.10782332718372345}, {'label': 'sadness', 'score': 0.033031124621629715}, {'label': 'caring', 'score': 0.02518906071782112}]
[{'label': 'neutral', 'score': 0.4692417085170746}, {'label': 'amusement', 'score': 0.3704950213432312}, {'label': 'admiration', 'score': 0.045911308377981186}, {'label': 'sadness', 'score': 0.020327836275100708}, {'label': 'love', 'score': 0.018873123452067375}]
[{'label': 'neutral', 'score': 0.5336369276046753}, {'label': 'amusement', 'score': 0.3135288953781128}, {'label': 'admiration', 'score': 0.04440377280116081}, {'label': 'sadness', 'score': 0.018487289547920227}, {'label': 'love', 'score': 0.017014356330037117}]
[{'label': 'neutral', 'score': 0.6215233206748962}, {'label': 'amusement', 'score': 0.29439523816108704}, {'label': 'admiration', 'score': 0.056378383189439774}, {'label': 'approval', 'score': 0.006380118895322084}, {'label': 'joy', 'score': 0.003117549931630492}]
[{'label': 'neutral', 'score': 0.6811845302581787}, {'label': 'amusement', 'score': 0.25621017813682556}, {'label': 'admiration', 'score': 0.0342758372426033}, {'label': 'approval', 'score': 0.0051257796585559845}, {'label': 'joy', 'score': 0.003479788778349757}]
[{'label': 'neutral', 'score': 0.7615017890930176}, {'label': 'amusement', 'score': 0.20285287499427795}, {'label': 'admiration', 'score': 0.00928833894431591}, {'label': 'approval', 'score': 0.005633033812046051}, {'label': 'sadness', 'score': 0.002543540671467781}]
[{'label': 'neutral', 'score': 0.561026394367218}, {'label': 'amusement', 'score': 0.4099383056163788}, {'label': 'approval', 'score': 0.005047881975769997}, {'label': 'admiration', 'score': 0.004861862398684025}, {'label': 'joy', 'score': 0.004126372281461954}]
[{'label': 'neutral', 'score': 0.8216347098350525}, {'label': 'amusement', 'score': 0.12367725372314453}, {'label': 'admiration', 'score': 0.022959573194384575}, {'label': 'approval', 'score': 0.012413176707923412}, {'label': 'annoyance', 'score': 0.0029325790237635374}]
[{'label': 'neutral', 'score': 0.818230926990509}, {'label': 'amusement', 'score': 0.11916928738355637}, {'label': 'admiration', 'score': 0.028561506420373917}, {'label': 'approval', 'score': 0.013974970206618309}, {'label': 'annoyance', 'score': 0.0028960928320884705}]
[{'label': 'neutral', 'score': 0.8838180899620056}, {'label': 'amusement', 'score': 0.07174399495124817}, {'label': 'admiration', 'score': 0.020723076537251472}, {'label': 'approval', 'score': 0.007974871434271336}, {'label': 'anger', 'score': 0.002331685507670045}]
[{'label': 'neutral', 'score': 0.881745457649231}, {'label': 'amusement', 'score': 0.07673975825309753}, {'label': 'admiration', 'score': 0.018872227519750595}, {'label': 'approval', 'score': 0.0072892094030976295}, {'label': 'anger', 'score': 0.002234753919765353}]
[{'label': 'neutral', 'score': 0.8354716897010803}, {'label': 'amusement', 'score': 0.10722386091947556}, {'label': 'admiration', 'score': 0.03364013880491257}, {'label': 'approval', 'score': 0.006480436306446791}, {'label': 'anger', 'score': 0.0020399591885507107}]
[{'label': 'neutral', 'score': 0.9283952116966248}, {'label': 'amusement', 'score': 0.025760233402252197}, {'label': 'admiration', 'score': 0.022409269586205482}, {'label': 'approval', 'score': 0.006232026033103466}, {'label': 'fear', 'score': 0.002250057179480791}]
[{'label': 'neutral', 'score': 0.9243277311325073}, {'label': 'amusement', 'score': 0.025630241259932518}, {'label': 'admiration', 'score': 0.015107239596545696}, {'label': 'fear', 'score': 0.009159942157566547}, {'label': 'approval', 'score': 0.006732214707881212}]
[{'label': 'neutral', 'score': 0.9116701483726501}, {'label': 'amusement', 'score': 0.030891982838511467}, {'label': 'admiration', 'score': 0.011670239269733429}, {'label': 'fear', 'score': 0.011515351012349129}, {'label': 'caring', 'score': 0.0082319974899292}]
[{'label': 'neutral', 'score': 0.9278330206871033}, {'label': 'amusement', 'score': 0.020005665719509125}, {'label': 'caring', 'score': 0.009935354813933372}, {'label': 'admiration', 'score': 0.009600631892681122}, {'label': 'fear', 'score': 0.008246534503996372}]
[{'label': 'neutral', 'score': 0.6453180313110352}, {'label': 'amusement', 'score': 0.3129654824733734}, {'label': 'admiration', 'score': 0.013315516524016857}, {'label': 'approval', 'score': 0.0060838679783046246}, {'label': 'sadness', 'score': 0.003250487381592393}]
[{'label': 'neutral', 'score': 0.7907094359397888}, {'label': 'amusement', 'score': 0.15661212801933289}, {'label': 'admiration', 'score': 0.011501363478600979}, {'label': 'approval', 'score': 0.008137252181768417}, {'label': 'anger', 'score': 0.005045533645898104}]
[{'label': 'neutral', 'score': 0.83525151014328}, {'label': 'amusement', 'score': 0.09797501564025879}, {'label': 'admiration', 'score': 0.021561158820986748}, {'label': 'approval', 'score': 0.014460424892604351}, {'label': 'anger', 'score': 0.0042462716810405254}]
[{'label': 'neutral', 'score': 0.66567063331604}, {'label': 'amusement', 'score': 0.28264474868774414}, {'label': 'approval', 'score': 0.01629399135708809}, {'label': 'admiration', 'score': 0.01326771266758442}, {'label': 'sadness', 'score': 0.0029385837260633707}]
[{'label': 'neutral', 'score': 0.7122335433959961}, {'label': 'amusement', 'score': 0.25332877039909363}, {'label': 'approval', 'score': 0.007368797902017832}, {'label': 'admiration', 'score': 0.006368942558765411}, {'label': 'anger', 'score': 0.0036954537499696016}]
[{'label': 'neutral', 'score': 0.7503495812416077}, {'label': 'amusement', 'score': 0.21030622720718384}, {'label': 'anger', 'score': 0.006467041559517384}, {'label': 'approval', 'score': 0.004988968838006258}, {'label': 'annoyance', 'score': 0.0045820376835763454}]
[{'label': 'neutral', 'score': 0.8174501657485962}, {'label': 'amusement', 'score': 0.12546230852603912}, {'label': 'fear', 'score': 0.009266987442970276}, {'label': 'approval', 'score': 0.009004891850054264}, {'label': 'sadness', 'score': 0.007338183466345072}]
[{'label': 'neutral', 'score': 0.8215575814247131}, {'label': 'amusement', 'score': 0.06053060293197632}, {'label': 'fear', 'score': 0.04831980541348457}, {'label': 'approval', 'score': 0.01842779479920864}, {'label': 'sadness', 'score': 0.011625419370830059}]
[{'label': 'neutral', 'score': 0.7859943509101868}, {'label': 'fear', 'score': 0.07355048507452011}, {'label': 'amusement', 'score': 0.041474029421806335}, {'label': 'approval', 'score': 0.02501554600894451}, {'label': 'admiration', 'score': 0.01631724275648594}]
[{'label': 'neutral', 'score': 0.7582615613937378}, {'label': 'amusement', 'score': 0.15554457902908325}, {'label': 'approval', 'score': 0.024567928165197372}, {'label': 'admiration', 'score': 0.020245347172021866}, {'label': 'fear', 'score': 0.006562487687915564}]
[{'label': 'neutral', 'score': 0.634721040725708}, {'label': 'amusement', 'score': 0.30858272314071655}, {'label': 'approval', 'score': 0.025612229481339455}, {'label': 'admiration', 'score': 0.010136769153177738}, {'label': 'annoyance', 'score': 0.003303851466625929}]
[{'label': 'neutral', 'score': 0.7068617939949036}, {'label': 'amusement', 'score': 0.22606591880321503}, {'label': 'approval', 'score': 0.029401661828160286}, {'label': 'admiration', 'score': 0.01189036387950182}, {'label': 'excitement', 'score': 0.0038018692284822464}]
