[{'label': 'joy', 'score': 0.6446204781532288}, {'label': 'neutral', 'score': 0.15065713226795197}, {'label': 'caring', 'score': 0.11316198855638504}]
[{'label': 'realization', 'score': 0.897555947303772}, {'label': 'neutral', 'score': 0.0673273503780365}, {'label': 'optimism', 'score': 0.023200053721666336}]
[{'label': 'realization', 'score': 0.7047821879386902}, {'label': 'optimism', 'score': 0.15821608901023865}, {'label': 'neutral', 'score': 0.10026398301124573}]
[{'label': 'realization', 'score': 0.9295282959938049}, {'label': 'neutral', 'score': 0.036529190838336945}, {'label': 'optimism', 'score': 0.021569732576608658}]
[{'label': 'realization', 'score': 0.5349602699279785}, {'label': 'neutral', 'score': 0.3543333411216736}, {'label': 'approval', 'score': 0.03959015756845474}]
[{'label': 'realization', 'score': 0.9576770067214966}, {'label': 'neutral', 'score': 0.03342115879058838}, {'label': 'approval', 'score': 0.004170527216047049}]
[{'label': 'realization', 'score': 0.9433791041374207}, {'label': 'neutral', 'score': 0.04656485095620155}, {'label': 'approval', 'score': 0.004165553953498602}]
[{'label': 'realization', 'score': 0.8723350167274475}, {'label': 'neutral', 'score': 0.10456535220146179}, {'label': 'approval', 'score': 0.015432960353791714}]
[{'label': 'realization', 'score': 0.7421417832374573}, {'label': 'neutral', 'score': 0.1813511997461319}, {'label': 'approval', 'score': 0.057754386216402054}]
[{'label': 'realization', 'score': 0.7515288591384888}, {'label': 'neutral', 'score': 0.15971754491329193}, {'label': 'approval', 'score': 0.06856069713830948}]
[{'label': 'neutral', 'score': 0.5155320167541504}, {'label': 'approval', 'score': 0.28917455673217773}, {'label': 'realization', 'score': 0.08979204297065735}]
[{'label': 'neutral', 'score': 0.5488894581794739}, {'label': 'approval', 'score': 0.2676593065261841}, {'label': 'realization', 'score': 0.09396693855524063}]
[{'label': 'neutral', 'score': 0.5431557297706604}, {'label': 'approval', 'score': 0.2807457745075226}, {'label': 'realization', 'score': 0.11855151504278183}]
[{'label': 'neutral', 'score': 0.7401160001754761}, {'label': 'approval', 'score': 0.11230407655239105}, {'label': 'realization', 'score': 0.09261729568243027}]
[{'label': 'neutral', 'score': 0.7550389170646667}, {'label': 'realization', 'score': 0.17010213434696198}, {'label': 'approval', 'score': 0.0381777323782444}]
[{'label': 'realization', 'score': 0.8732373714447021}, {'label': 'neutral', 'score': 0.11646508425474167}, {'label': 'approval', 'score': 0.0035457175690680742}]
[{'label': 'realization', 'score': 0.7246459722518921}, {'label': 'neutral', 'score': 0.2603208124637604}, {'label': 'approval', 'score': 0.00529089430347085}]
[{'label': 'realization', 'score': 0.7528088688850403}, {'label': 'neutral', 'score': 0.2345474660396576}, {'label': 'approval', 'score': 0.006109428126364946}]
[{'label': 'realization', 'score': 0.6040306091308594}, {'label': 'neutral', 'score': 0.3682711720466614}, {'label': 'approval', 'score': 0.015003063715994358}]
[{'label': 'neutral', 'score': 0.8318483233451843}, {'label': 'realization', 'score': 0.0818459764122963}, {'label': 'approval', 'score': 0.038660500198602676}]
[{'label': 'neutral', 'score': 0.8605341911315918}, {'label': 'approval', 'score': 0.05354538559913635}, {'label': 'optimism', 'score': 0.038197390735149384}]
[{'label': 'neutral', 'score': 0.8424664735794067}, {'label': 'caring', 'score': 0.0898686945438385}, {'label': 'approval', 'score': 0.028250455856323242}]
[{'label': 'neutral', 'score': 0.8852781653404236}, {'label': 'caring', 'score': 0.06519164144992828}, {'label': 'approval', 'score': 0.01593886688351631}]
[{'label': 'neutral', 'score': 0.871818482875824}, {'label': 'caring', 'score': 0.06155324727296829}, {'label': 'approval', 'score': 0.025170279666781425}]
[{'label': 'neutral', 'score': 0.8632755279541016}, {'label': 'caring', 'score': 0.07777930796146393}, {'label': 'approval', 'score': 0.033373333513736725}]
[{'label': 'neutral', 'score': 0.9252121448516846}, {'label': 'caring', 'score': 0.03673310577869415}, {'label': 'optimism', 'score': 0.011137811467051506}]
[{'label': 'neutral', 'score': 0.9373948574066162}, {'label': 'caring', 'score': 0.01933990977704525}, {'label': 'optimism', 'score': 0.016405509784817696}]
[{'label': 'neutral', 'score': 0.9401435852050781}, {'label': 'optimism', 'score': 0.02564109116792679}, {'label': 'caring', 'score': 0.008950769901275635}]
[{'label': 'neutral', 'score': 0.9207671880722046}, {'label': 'optimism', 'score': 0.027780374512076378}, {'label': 'disappointment', 'score': 0.017489852383732796}]
[{'label': 'neutral', 'score': 0.7303103804588318}, {'label': 'curiosity', 'score': 0.1502884030342102}, {'label': 'approval', 'score': 0.048047326505184174}]
[{'label': 'neutral', 'score': 0.7682852149009705}, {'label': 'curiosity', 'score': 0.14656023681163788}, {'label': 'approval', 'score': 0.031050628051161766}]
[{'label': 'neutral', 'score': 0.7712599635124207}, {'label': 'curiosity', 'score': 0.14536751806735992}, {'label': 'approval', 'score': 0.03279363363981247}]
[{'label': 'neutral', 'score': 0.8245771527290344}, {'label': 'approval', 'score': 0.05224590748548508}, {'label': 'curiosity', 'score': 0.043299149721860886}]
[{'label': 'neutral', 'score': 0.8455520868301392}, {'label': 'approval', 'score': 0.06987183541059494}, {'label': 'annoyance', 'score': 0.02492612414062023}]
[{'label': 'neutral', 'score': 0.8677281141281128}, {'label': 'annoyance', 'score': 0.04475605860352516}, {'label': 'approval', 'score': 0.03957473486661911}]
[{'label': 'neutral', 'score': 0.9725463390350342}, {'label': 'approval', 'score': 0.008820553310215473}, {'label': 'caring', 'score': 0.004275169223546982}]
[{'label': 'neutral', 'score': 0.9541136026382446}, {'label': 'approval', 'score': 0.013822945766150951}, {'label': 'curiosity', 'score': 0.012056645937263966}]
[{'label': 'neutral', 'score': 0.9067158102989197}, {'label': 'curiosity', 'score': 0.03160661458969116}, {'label': 'approval', 'score': 0.02134598232805729}]
[{'label': 'neutral', 'score': 0.9228352904319763}, {'label': 'curiosity', 'score': 0.03697840869426727}, {'label': 'approval', 'score': 0.015245234593749046}]
[{'label': 'neutral', 'score': 0.84122234582901}, {'label': 'curiosity', 'score': 0.08742353320121765}, {'label': 'approval', 'score': 0.01771416887640953}]
[{'label': 'neutral', 'score': 0.9324769973754883}, {'label': 'curiosity', 'score': 0.023100394755601883}, {'label': 'approval', 'score': 0.014294291846454144}]
[{'label': 'neutral', 'score': 0.9234763383865356}, {'label': 'curiosity', 'score': 0.025403881445527077}, {'label': 'approval', 'score': 0.02202235534787178}]
[{'label': 'neutral', 'score': 0.9500116109848022}, {'label': 'approval', 'score': 0.02480456791818142}, {'label': 'curiosity', 'score': 0.010257781483232975}]
[{'label': 'neutral', 'score': 0.9540945291519165}, {'label': 'approval', 'score': 0.022126158699393272}, {'label': 'curiosity', 'score': 0.009406615048646927}]
[{'label': 'neutral', 'score': 0.9521080255508423}, {'label': 'approval', 'score': 0.012785855680704117}, {'label': 'optimism', 'score': 0.011849661357700825}]
[{'label': 'neutral', 'score': 0.8636117577552795}, {'label': 'optimism', 'score': 0.05667569488286972}, {'label': 'approval', 'score': 0.037840329110622406}]
[{'label': 'neutral', 'score': 0.7147347331047058}, {'label': 'curiosity', 'score': 0.15094347298145294}, {'label': 'approval', 'score': 0.05420559644699097}]
[{'label': 'neutral', 'score': 0.6376643180847168}, {'label': 'curiosity', 'score': 0.2066945880651474}, {'label': 'approval', 'score': 0.04546135291457176}]
[{'label': 'neutral', 'score': 0.6067749857902527}, {'label': 'curiosity', 'score': 0.25271695852279663}, {'label': 'approval', 'score': 0.042670659720897675}]
[{'label': 'neutral', 'score': 0.7734045386314392}, {'label': 'curiosity', 'score': 0.13749267160892487}, {'label': 'annoyance', 'score': 0.02916651964187622}]
[{'label': 'neutral', 'score': 0.947363018989563}, {'label': 'annoyance', 'score': 0.020573779940605164}, {'label': 'approval', 'score': 0.009611682966351509}]
[{'label': 'neutral', 'score': 0.90801602602005}, {'label': 'optimism', 'score': 0.025640619918704033}, {'label': 'curiosity', 'score': 0.019425494596362114}]
[{'label': 'neutral', 'score': 0.648612380027771}, {'label': 'curiosity', 'score': 0.20796234905719757}, {'label': 'caring', 'score': 0.04141177982091904}]
[{'label': 'curiosity', 'score': 0.5395026206970215}, {'label': 'neutral', 'score': 0.3404311537742615}, {'label': 'excitement', 'score': 0.037844520062208176}]
[{'label': 'curiosity', 'score': 0.552012026309967}, {'label': 'neutral', 'score': 0.28834062814712524}, {'label': 'excitement', 'score': 0.06267500668764114}]
[{'label': 'neutral', 'score': 0.5449645519256592}, {'label': 'curiosity', 'score': 0.27733221650123596}, {'label': 'excitement', 'score': 0.045905951410532}]
[{'label': 'neutral', 'score': 0.8147295117378235}, {'label': 'curiosity', 'score': 0.07701058685779572}, {'label': 'approval', 'score': 0.03675556182861328}]
[{'label': 'neutral', 'score': 0.8427854180335999}, {'label': 'curiosity', 'score': 0.05697862058877945}, {'label': 'approval', 'score': 0.03117416612803936}]
[{'label': 'neutral', 'score': 0.9434711933135986}, {'label': 'curiosity', 'score': 0.03042387217283249}, {'label': 'approval', 'score': 0.0069687520153820515}]
[{'label': 'neutral', 'score': 0.9475343823432922}, {'label': 'curiosity', 'score': 0.01582348346710205}, {'label': 'desire', 'score': 0.010559662245213985}]
[{'label': 'neutral', 'score': 0.8714473247528076}, {'label': 'curiosity', 'score': 0.04695967212319374}, {'label': 'approval', 'score': 0.04066545516252518}]
[{'label': 'neutral', 'score': 0.8388200402259827}, {'label': 'curiosity', 'score': 0.10399878770112991}, {'label': 'approval', 'score': 0.021768085658550262}]
[{'label': 'neutral', 'score': 0.8102572560310364}, {'label': 'curiosity', 'score': 0.13612480461597443}, {'label': 'approval', 'score': 0.0240017082542181}]
[{'label': 'neutral', 'score': 0.7157949805259705}, {'label': 'approval', 'score': 0.11518296599388123}, {'label': 'caring', 'score': 0.07021348178386688}]
[{'label': 'neutral', 'score': 0.7174142003059387}, {'label': 'approval', 'score': 0.1487928032875061}, {'label': 'caring', 'score': 0.06509634107351303}]
[{'label': 'neutral', 'score': 0.7357776761054993}, {'label': 'approval', 'score': 0.18302705883979797}, {'label': 'caring', 'score': 0.053735360503196716}]
[{'label': 'neutral', 'score': 0.9747769832611084}, {'label': 'approval', 'score': 0.00802841130644083}, {'label': 'curiosity', 'score': 0.006729762069880962}]
[{'label': 'neutral', 'score': 0.9842506647109985}, {'label': 'optimism', 'score': 0.004023531451821327}, {'label': 'curiosity', 'score': 0.0030389113817363977}]
[{'label': 'neutral', 'score': 0.9499584436416626}, {'label': 'optimism', 'score': 0.022685902193188667}, {'label': 'curiosity', 'score': 0.008402622304856777}]
[{'label': 'neutral', 'score': 0.9424469470977783}, {'label': 'optimism', 'score': 0.024681920185685158}, {'label': 'curiosity', 'score': 0.010234774090349674}]
[{'label': 'neutral', 'score': 0.9371755719184875}, {'label': 'optimism', 'score': 0.036672260612249374}, {'label': 'caring', 'score': 0.0070220730267465115}]
[{'label': 'neutral', 'score': 0.7975300550460815}, {'label': 'curiosity', 'score': 0.15444166958332062}, {'label': 'approval', 'score': 0.023884164169430733}]
[{'label': 'neutral', 'score': 0.5692754983901978}, {'label': 'curiosity', 'score': 0.3364563584327698}, {'label': 'approval', 'score': 0.05913923680782318}]
[{'label': 'neutral', 'score': 0.6767145991325378}, {'label': 'curiosity', 'score': 0.19343826174736023}, {'label': 'approval', 'score': 0.08531222492456436}]
[{'label': 'neutral', 'score': 0.7267251014709473}, {'label': 'curiosity', 'score': 0.12191130965948105}, {'label': 'approval', 'score': 0.09223847836256027}]
[{'label': 'neutral', 'score': 0.9195511341094971}, {'label': 'curiosity', 'score': 0.0346512496471405}, {'label': 'approval', 'score': 0.017840975895524025}]
[{'label': 'neutral', 'score': 0.9247418642044067}, {'label': 'approval', 'score': 0.020426610484719276}, {'label': 'curiosity', 'score': 0.01850096508860588}]
[{'label': 'neutral', 'score': 0.9087316393852234}, {'label': 'curiosity', 'score': 0.05334681272506714}, {'label': 'approval', 'score': 0.012184481136500835}]
[{'label': 'neutral', 'score': 0.8050041794776917}, {'label': 'curiosity', 'score': 0.07649894058704376}, {'label': 'approval', 'score': 0.04796865954995155}]
[{'label': 'neutral', 'score': 0.6679397821426392}, {'label': 'approval', 'score': 0.15310318768024445}, {'label': 'optimism', 'score': 0.07846254110336304}]
[{'label': 'neutral', 'score': 0.6911129951477051}, {'label': 'approval', 'score': 0.13855239748954773}, {'label': 'curiosity', 'score': 0.06107673794031143}]
[{'label': 'neutral', 'score': 0.6954418420791626}, {'label': 'approval', 'score': 0.15389233827590942}, {'label': 'curiosity', 'score': 0.10839012265205383}]
[{'label': 'neutral', 'score': 0.8186302185058594}, {'label': 'curiosity', 'score': 0.10785044729709625}, {'label': 'approval', 'score': 0.047879256308078766}]
[{'label': 'neutral', 'score': 0.7715213894844055}, {'label': 'desire', 'score': 0.1333828568458557}, {'label': 'optimism', 'score': 0.03217736631631851}]
[{'label': 'neutral', 'score': 0.7307676076889038}, {'label': 'approval', 'score': 0.22465315461158752}, {'label': 'curiosity', 'score': 0.021317321807146072}]
[{'label': 'neutral', 'score': 0.8697909116744995}, {'label': 'approval', 'score': 0.08108687400817871}, {'label': 'curiosity', 'score': 0.01808384619653225}]
[{'label': 'neutral', 'score': 0.9722083210945129}, {'label': 'caring', 'score': 0.00801960937678814}, {'label': 'approval', 'score': 0.004217504058033228}]
[{'label': 'neutral', 'score': 0.9786728024482727}, {'label': 'desire', 'score': 0.009961363859474659}, {'label': 'curiosity', 'score': 0.0026256151031702757}]
[{'label': 'neutral', 'score': 0.9833461046218872}, {'label': 'desire', 'score': 0.006782221607863903}, {'label': 'sadness', 'score': 0.003004655474796891}]
[{'label': 'neutral', 'score': 0.9798485636711121}, {'label': 'desire', 'score': 0.006738588679581881}, {'label': 'sadness', 'score': 0.003156545339152217}]
[{'label': 'neutral', 'score': 0.9023422002792358}, {'label': 'sadness', 'score': 0.04384896904230118}, {'label': 'annoyance', 'score': 0.0198049433529377}]
[{'label': 'neutral', 'score': 0.9189492464065552}, {'label': 'annoyance', 'score': 0.03470316156744957}, {'label': 'anger', 'score': 0.013644203543663025}]
[{'label': 'neutral', 'score': 0.936901330947876}, {'label': 'annoyance', 'score': 0.01911354809999466}, {'label': 'anger', 'score': 0.017915014177560806}]
[{'label': 'neutral', 'score': 0.9176424145698547}, {'label': 'annoyance', 'score': 0.03863343223929405}, {'label': 'sadness', 'score': 0.009772418066859245}]
[{'label': 'neutral', 'score': 0.9441892504692078}, {'label': 'annoyance', 'score': 0.019364772364497185}, {'label': 'sadness', 'score': 0.007912006229162216}]
[{'label': 'neutral', 'score': 0.715764582157135}, {'label': 'annoyance', 'score': 0.10303889214992523}, {'label': 'anger', 'score': 0.054451536387205124}]
[{'label': 'neutral', 'score': 0.6480095386505127}, {'label': 'annoyance', 'score': 0.07360079884529114}, {'label': 'anger', 'score': 0.06957529485225677}]
[{'label': 'neutral', 'score': 0.6879210472106934}, {'label': 'curiosity', 'score': 0.10902588814496994}, {'label': 'desire', 'score': 0.04231623560190201}]
[{'label': 'neutral', 'score': 0.7638679146766663}, {'label': 'annoyance', 'score': 0.07785145938396454}, {'label': 'anger', 'score': 0.06206842139363289}]
[{'label': 'neutral', 'score': 0.888403058052063}, {'label': 'annoyance', 'score': 0.03303328529000282}, {'label': 'anger', 'score': 0.029316836968064308}]
[{'label': 'neutral', 'score': 0.560512125492096}, {'label': 'anger', 'score': 0.353500634431839}, {'label': 'annoyance', 'score': 0.05783926695585251}]
[{'label': 'neutral', 'score': 0.523537814617157}, {'label': 'anger', 'score': 0.2075074017047882}, {'label': 'annoyance', 'score': 0.18278518319129944}]
[{'label': 'anger', 'score': 0.7173519730567932}, {'label': 'annoyance', 'score': 0.14857569336891174}, {'label': 'neutral', 'score': 0.11053630709648132}]
[{'label': 'neutral', 'score': 0.37935736775398254}, {'label': 'approval', 'score': 0.3472047746181488}, {'label': 'optimism', 'score': 0.1370546966791153}]
[{'label': 'neutral', 'score': 0.8533649444580078}, {'label': 'amusement', 'score': 0.1241883784532547}, {'label': 'sadness', 'score': 0.005599204450845718}]
[{'label': 'neutral', 'score': 0.8455661535263062}, {'label': 'amusement', 'score': 0.12900348007678986}, {'label': 'joy', 'score': 0.006438180338591337}]
[{'label': 'amusement', 'score': 0.6774766445159912}, {'label': 'neutral', 'score': 0.2572546899318695}, {'label': 'annoyance', 'score': 0.019856547936797142}]
[{'label': 'amusement', 'score': 0.8330215811729431}, {'label': 'neutral', 'score': 0.13990475237369537}, {'label': 'joy', 'score': 0.017628882080316544}]
[{'label': 'amusement', 'score': 0.8728978037834167}, {'label': 'neutral', 'score': 0.08947593718767166}, {'label': 'joy', 'score': 0.028305890038609505}]
[{'label': 'amusement', 'score': 0.9329122304916382}, {'label': 'neutral', 'score': 0.0453234501183033}, {'label': 'joy', 'score': 0.01770028844475746}]
[{'label': 'amusement', 'score': 0.8779687881469727}, {'label': 'neutral', 'score': 0.10513052344322205}, {'label': 'joy', 'score': 0.011809853836894035}]
[{'label': 'amusement', 'score': 0.9746588468551636}, {'label': 'neutral', 'score': 0.011874566785991192}, {'label': 'joy', 'score': 0.010226882062852383}]
[{'label': 'amusement', 'score': 0.969745934009552}, {'label': 'neutral', 'score': 0.014304175972938538}, {'label': 'joy', 'score': 0.012669521383941174}]
[{'label': 'amusement', 'score': 0.9737274050712585}, {'label': 'joy', 'score': 0.014856968075037003}, {'label': 'neutral', 'score': 0.008006381802260876}]
[{'label': 'amusement', 'score': 0.9615302085876465}, {'label': 'joy', 'score': 0.023761510848999023}, {'label': 'neutral', 'score': 0.010112065821886063}]
[{'label': 'amusement', 'score': 0.9625275135040283}, {'label': 'joy', 'score': 0.022875824943184853}, {'label': 'neutral', 'score': 0.010272546671330929}]
[{'label': 'amusement', 'score': 0.9106712341308594}, {'label': 'neutral', 'score': 0.06055568903684616}, {'label': 'joy', 'score': 0.015451998449862003}]
[{'label': 'amusement', 'score': 0.8582804203033447}, {'label': 'neutral', 'score': 0.11837245523929596}, {'label': 'joy', 'score': 0.007822807878255844}]
[{'label': 'amusement', 'score': 0.7491123080253601}, {'label': 'neutral', 'score': 0.2247164398431778}, {'label': 'joy', 'score': 0.006753487046808004}]
[{'label': 'amusement', 'score': 0.8622251152992249}, {'label': 'neutral', 'score': 0.11872601509094238}, {'label': 'joy', 'score': 0.004960061516612768}]
[{'label': 'amusement', 'score': 0.9401251673698425}, {'label': 'neutral', 'score': 0.042701490223407745}, {'label': 'confusion', 'score': 0.004577211569994688}]
[{'label': 'amusement', 'score': 0.8393669128417969}, {'label': 'neutral', 'score': 0.13542258739471436}, {'label': 'joy', 'score': 0.008175252005457878}]
[{'label': 'amusement', 'score': 0.7586013078689575}, {'label': 'neutral', 'score': 0.17279917001724243}, {'label': 'curiosity', 'score': 0.019588084891438484}]
[{'label': 'amusement', 'score': 0.7410604953765869}, {'label': 'neutral', 'score': 0.18681329488754272}, {'label': 'annoyance', 'score': 0.020052293315529823}]
[{'label': 'neutral', 'score': 0.4061613380908966}, {'label': 'amusement', 'score': 0.38164660334587097}, {'label': 'annoyance', 'score': 0.07024727016687393}]
[{'label': 'amusement', 'score': 0.4602758288383484}, {'label': 'neutral', 'score': 0.4564317762851715}, {'label': 'annoyance', 'score': 0.02377006970345974}]
[{'label': 'curiosity', 'score': 0.4550211429595947}, {'label': 'neutral', 'score': 0.3829793632030487}, {'label': 'annoyance', 'score': 0.04524163156747818}]
[{'label': 'sadness', 'score': 0.3438049256801605}, {'label': 'neutral', 'score': 0.2935846447944641}, {'label': 'curiosity', 'score': 0.2539186477661133}]
[{'label': 'neutral', 'score': 0.4836311936378479}, {'label': 'amusement', 'score': 0.2242247611284256}, {'label': 'curiosity', 'score': 0.09762211889028549}]
[{'label': 'amusement', 'score': 0.8020060062408447}, {'label': 'neutral', 'score': 0.1059553250670433}, {'label': 'curiosity', 'score': 0.01969664916396141}]
[{'label': 'amusement', 'score': 0.932834267616272}, {'label': 'neutral', 'score': 0.03366103768348694}, {'label': 'joy', 'score': 0.0106325289234519}]
[{'label': 'amusement', 'score': 0.9471986293792725}, {'label': 'neutral', 'score': 0.03125980496406555}, {'label': 'joy', 'score': 0.006450837478041649}]
[{'label': 'amusement', 'score': 0.8052115440368652}, {'label': 'neutral', 'score': 0.1273433417081833}, {'label': 'annoyance', 'score': 0.032760776579380035}]
[{'label': 'amusement', 'score': 0.7879014015197754}, {'label': 'neutral', 'score': 0.13736075162887573}, {'label': 'annoyance', 'score': 0.03596872463822365}]
[{'label': 'amusement', 'score': 0.7055322527885437}, {'label': 'neutral', 'score': 0.188896045088768}, {'label': 'annoyance', 'score': 0.07398111373186111}]
[{'label': 'amusement', 'score': 0.5255885124206543}, {'label': 'neutral', 'score': 0.38684454560279846}, {'label': 'annoyance', 'score': 0.05822587385773659}]
[{'label': 'neutral', 'score': 0.6928638815879822}, {'label': 'amusement', 'score': 0.228650763630867}, {'label': 'annoyance', 'score': 0.05459645763039589}]
[{'label': 'neutral', 'score': 0.7486591935157776}, {'label': 'amusement', 'score': 0.21840888261795044}, {'label': 'annoyance', 'score': 0.013017682358622551}]
[{'label': 'amusement', 'score': 0.9102093577384949}, {'label': 'neutral', 'score': 0.07250962406396866}, {'label': 'joy', 'score': 0.009987475350499153}]
[{'label': 'amusement', 'score': 0.8947306275367737}, {'label': 'neutral', 'score': 0.08611781150102615}, {'label': 'joy', 'score': 0.008178032003343105}]
[{'label': 'amusement', 'score': 0.7424790263175964}, {'label': 'neutral', 'score': 0.21019357442855835}, {'label': 'annoyance', 'score': 0.014833671040832996}]
[{'label': 'neutral', 'score': 0.7393001317977905}, {'label': 'annoyance', 'score': 0.11051683127880096}, {'label': 'amusement', 'score': 0.077180415391922}]
[{'label': 'neutral', 'score': 0.7654327154159546}, {'label': 'annoyance', 'score': 0.08884501457214355}, {'label': 'amusement', 'score': 0.07547537237405777}]
[{'label': 'neutral', 'score': 0.7826482057571411}, {'label': 'annoyance', 'score': 0.06027822569012642}, {'label': 'sadness', 'score': 0.048960767686367035}]
[{'label': 'neutral', 'score': 0.7350574731826782}, {'label': 'sadness', 'score': 0.08072493225336075}, {'label': 'disappointment', 'score': 0.048078350722789764}]
[{'label': 'neutral', 'score': 0.8404031991958618}, {'label': 'sadness', 'score': 0.06333101540803909}, {'label': 'fear', 'score': 0.020450500771403313}]
[{'label': 'neutral', 'score': 0.6949350237846375}, {'label': 'sadness', 'score': 0.16128334403038025}, {'label': 'disappointment', 'score': 0.05346028134226799}]
[{'label': 'neutral', 'score': 0.6131340265274048}, {'label': 'fear', 'score': 0.16994231939315796}, {'label': 'sadness', 'score': 0.08507673442363739}]
[{'label': 'neutral', 'score': 0.6866206526756287}, {'label': 'sadness', 'score': 0.10287373512983322}, {'label': 'disappointment', 'score': 0.07008589804172516}]
[{'label': 'neutral', 'score': 0.41392982006073}, {'label': 'fear', 'score': 0.2137179970741272}, {'label': 'amusement', 'score': 0.09646201878786087}]
[{'label': 'neutral', 'score': 0.4363446831703186}, {'label': 'amusement', 'score': 0.388090580701828}, {'label': 'annoyance', 'score': 0.05965708568692207}]
[{'label': 'neutral', 'score': 0.9069429039955139}, {'label': 'annoyance', 'score': 0.024361014366149902}, {'label': 'amusement', 'score': 0.022700520232319832}]
[{'label': 'neutral', 'score': 0.8750002980232239}, {'label': 'annoyance', 'score': 0.04482175409793854}, {'label': 'sadness', 'score': 0.01831365004181862}]
[{'label': 'neutral', 'score': 0.880944550037384}, {'label': 'annoyance', 'score': 0.04211200401186943}, {'label': 'sadness', 'score': 0.021133970469236374}]
[{'label': 'neutral', 'score': 0.9188910722732544}, {'label': 'sadness', 'score': 0.03715476021170616}, {'label': 'disappointment', 'score': 0.01710677705705166}]
[{'label': 'neutral', 'score': 0.8377093076705933}, {'label': 'sadness', 'score': 0.11070672422647476}, {'label': 'optimism', 'score': 0.01626584865152836}]
[{'label': 'neutral', 'score': 0.46309661865234375}, {'label': 'amusement', 'score': 0.3729051947593689}, {'label': 'joy', 'score': 0.080065056681633}]
[{'label': 'amusement', 'score': 0.8920794129371643}, {'label': 'joy', 'score': 0.054320670664310455}, {'label': 'neutral', 'score': 0.0354229100048542}]
[{'label': 'amusement', 'score': 0.8636929392814636}, {'label': 'neutral', 'score': 0.061358362436294556}, {'label': 'joy', 'score': 0.048177570104599}]
[{'label': 'amusement', 'score': 0.9275528192520142}, {'label': 'neutral', 'score': 0.04219862073659897}, {'label': 'joy', 'score': 0.019800586625933647}]
[{'label': 'amusement', 'score': 0.6382324695587158}, {'label': 'neutral', 'score': 0.27434855699539185}, {'label': 'annoyance', 'score': 0.022787634283304214}]
[{'label': 'amusement', 'score': 0.635589599609375}, {'label': 'neutral', 'score': 0.2881171405315399}, {'label': 'joy', 'score': 0.033336441963911057}]
[{'label': 'neutral', 'score': 0.6474786400794983}, {'label': 'sadness', 'score': 0.22733929753303528}, {'label': 'annoyance', 'score': 0.02870488353073597}]
[{'label': 'neutral', 'score': 0.8818037509918213}, {'label': 'sadness', 'score': 0.07268120348453522}, {'label': 'caring', 'score': 0.01966407522559166}]
[{'label': 'neutral', 'score': 0.8670123219490051}, {'label': 'sadness', 'score': 0.051890499889850616}, {'label': 'caring', 'score': 0.026452280580997467}]
[{'label': 'neutral', 'score': 0.9335438013076782}, {'label': 'sadness', 'score': 0.029837269335985184}, {'label': 'caring', 'score': 0.010973596945405006}]
[{'label': 'neutral', 'score': 0.550188422203064}, {'label': 'amusement', 'score': 0.3057119846343994}, {'label': 'sadness', 'score': 0.05322548374533653}]
[{'label': 'neutral', 'score': 0.49844038486480713}, {'label': 'amusement', 'score': 0.27611100673675537}, {'label': 'sadness', 'score': 0.1046958938241005}]
[{'label': 'amusement', 'score': 0.7173745632171631}, {'label': 'neutral', 'score': 0.17193564772605896}, {'label': 'joy', 'score': 0.084871806204319}]
[{'label': 'neutral', 'score': 0.7030551433563232}, {'label': 'amusement', 'score': 0.1247166246175766}, {'label': 'caring', 'score': 0.05913311615586281}]
[{'label': 'neutral', 'score': 0.696125864982605}, {'label': 'sadness', 'score': 0.21588926017284393}, {'label': 'caring', 'score': 0.03277887776494026}]
[{'label': 'sadness', 'score': 0.5393699407577515}, {'label': 'neutral', 'score': 0.3678918778896332}, {'label': 'fear', 'score': 0.03268101066350937}]
[{'label': 'sadness', 'score': 0.7031702399253845}, {'label': 'neutral', 'score': 0.2320539504289627}, {'label': 'fear', 'score': 0.018279971554875374}]
[{'label': 'neutral', 'score': 0.791379988193512}, {'label': 'sadness', 'score': 0.15539126098155975}, {'label': 'caring', 'score': 0.01586880348622799}]
[{'label': 'neutral', 'score': 0.6925963759422302}, {'label': 'sadness', 'score': 0.22929887473583221}, {'label': 'fear', 'score': 0.025882504880428314}]
[{'label': 'neutral', 'score': 0.6645607352256775}, {'label': 'sadness', 'score': 0.2174396961927414}, {'label': 'caring', 'score': 0.05299843102693558}]
[{'label': 'neutral', 'score': 0.6127113103866577}, {'label': 'fear', 'score': 0.11122953146696091}, {'label': 'caring', 'score': 0.06904084980487823}]
[{'label': 'neutral', 'score': 0.7376556992530823}, {'label': 'caring', 'score': 0.13335707783699036}, {'label': 'fear', 'score': 0.0800761729478836}]
[{'label': 'neutral', 'score': 0.758460283279419}, {'label': 'caring', 'score': 0.17216499149799347}, {'label': 'fear', 'score': 0.032041534781455994}]
[{'label': 'neutral', 'score': 0.7351807951927185}, {'label': 'caring', 'score': 0.18952707946300507}, {'label': 'fear', 'score': 0.022036926820874214}]
[{'label': 'neutral', 'score': 0.8463549613952637}, {'label': 'caring', 'score': 0.06888196617364883}, {'label': 'fear', 'score': 0.03291701525449753}]
[{'label': 'neutral', 'score': 0.936566174030304}, {'label': 'caring', 'score': 0.02953224815428257}, {'label': 'amusement', 'score': 0.00791225302964449}]
